item_id;brand_id;item_category_id;item_category
20224960004;10013;444;Макияж
20223840002;10013;444;Макияж
20223392024;10013;444;Макияж
20223392009;10013;444;Макияж
15842176010;10013;444;Макияж
16925888004;10021;555;Уход
20223392019;10013;444;Макияж
20226192004;10013;555;Уход
16926000004;10021;555;Уход
20221712022;10013;444;Макияж
17026464009;10013;555;Уход
16926000002;10021;555;Уход
16926000001;10021;555;Уход
16926000006;10021;555;Уход
16926000003;10021;555;Уход
20224960001;10013;444;Макияж
15799392006;10021;444;Макияж
20223728003;10013;444;Макияж
7853552006;10013;333;Парфюмерия
7853552004;10013;333;Парфюмерия
15826272015;10013;444;Макияж
15844976001;10013;444;Макияж
16925328007;10021;555;Уход
16925328009;10021;555;Уход
16925328008;10021;555;Уход
20224736004;10013;444;Макияж
16925552010;10021;555;Уход
16925552009;10021;555;Уход
15844976002;10013;444;Макияж
15816752007;10021;444;Макияж
17027584003;10013;555;Уход
17027584001;10013;555;Уход
20224736003;10013;444;Макияж
17027472011;10013;555;Уход
17027472015;10013;555;Уход
20224064007;10013;444;Макияж
15793904010;10021;444;Макияж
35865424075;10013;555;Уход
35865424074;10013;555;Уход
17027472013;10013;555;Уход
17027472016;10013;555;Уход
7856016002;10013;333;Парфюмерия
17024224044;10013;555;Уход
35852544081;10013;444;Макияж
35852992009;10021;444;Макияж
15818768004;10021;444;Макияж
15818320018;10021;444;Макияж
15816752004;10021;444;Макияж
15818096035;10021;444;Макияж
15802752006;10021;444;Макияж
15819104008;10021;444;Макияж
15817984017;10021;444;Макияж
15818208040;10021;444;Макияж
15817760019;10021;444;Макияж
15818096029;10021;444;Макияж
15818208037;10021;444;Макияж
15818768007;10021;444;Макияж
15819104010;10021;444;Макияж
15818768006;10021;444;Макияж
15817984018;10021;444;Макияж
35852992008;10021;444;Макияж
15818208057;10021;444;Макияж
35852992013;10021;444;Макияж
35852992010;10021;444;Макияж
15818208046;10021;444;Макияж
15818096030;10021;444;Макияж
15818656010;10021;444;Макияж
15819104006;10021;444;Макияж
15818208054;10021;444;Макияж
15818096044;10021;444;Макияж
15795248016;10021;444;Макияж
35880544040;10013;333;Парфюмерия
15826272013;10013;444;Макияж
15793904026;10021;444;Макияж
15817760017;10021;444;Макияж
15818880031;10021;444;Макияж
15818320012;10021;444;Макияж
15818096047;10021;444;Макияж
15819104003;10021;444;Макияж
15818208049;10021;444;Макияж
35865424076;10013;555;Уход
15793904027;10021;444;Макияж
15818208036;10021;444;Макияж
15818320010;10021;444;Макияж
15825712028;10013;444;Макияж
15818992011;10021;444;Макияж
15818320011;10021;444;Макияж
15818208056;10021;444;Макияж
15818880008;10021;444;Макияж
15818096025;10021;444;Макияж
15818208058;10021;444;Макияж
15826272016;10013;444;Макияж
15818992012;10021;444;Макияж
15818096039;10021;444;Макияж
15818096032;10021;444;Макияж
15818320020;10021;444;Макияж
15818992010;10021;444;Макияж
15818096026;10021;444;Макияж
40744368007;10013;444;Макияж
15818208034;10021;444;Макияж
15818992007;10021;444;Макияж
15817984019;10021;444;Макияж
15818880030;10021;444;Макияж
35852544085;10013;444;Макияж
15817760018;10021;444;Макияж
15818208031;10021;444;Макияж
15818992008;10021;444;Макияж
15818208050;10021;444;Макияж
15818320017;10021;444;Макияж
15818096040;10021;444;Макияж
35852992004;10021;444;Макияж
17025568004;10013;555;Уход
15818096037;10021;444;Макияж
15819104007;10021;444;Макияж
15818096028;10021;444;Макияж
40744368003;10013;444;Макияж
35852992012;10021;444;Макияж
15818096045;10021;444;Макияж
15793904025;10021;444;Макияж
40744480008;10013;444;Макияж
40744368001;10013;444;Макияж
15818320021;10021;444;Макияж
15818096041;10021;444;Макияж
15818880025;10021;444;Макияж
15818096043;10021;444;Макияж
15818096046;10021;444;Макияж
15818208039;10021;444;Макияж
15818880029;10021;444;Макияж
35852992011;10021;444;Макияж
15818208032;10021;444;Макияж
15818880027;10021;444;Макияж
15818208030;10021;444;Макияж
15826272011;10013;444;Макияж
35852992007;10021;444;Макияж
15818208052;10021;444;Макияж
15793904028;10021;444;Макияж
15818208044;10021;444;Макияж
15818096027;10021;444;Макияж
40744368006;10013;444;Макияж
15793904024;10021;444;Макияж
15817984016;10021;444;Макияж
15826272012;10013;444;Макияж
15818096036;10021;444;Макияж
35880544039;10013;333;Парфюмерия
35852544082;10013;444;Макияж
35865424077;10013;555;Уход
35865312104;10021;555;Уход
35865424081;10013;555;Уход
35852544087;10013;444;Макияж
15818208041;10021;444;Макияж
35865312092;10021;555;Уход
15801072025;10021;444;Макияж
35865424082;10013;555;Уход
40744480001;10013;444;Макияж
15819104004;10021;444;Макияж
40744480009;10013;444;Макияж
20224736008;10013;444;Макияж
40744480006;10013;444;Макияж
35880544041;10013;333;Парфюмерия
15818880028;10021;444;Макияж
15818992009;10021;444;Макияж
35865312109;10021;555;Уход
40744480007;10013;444;Макияж
15818208059;10021;444;Макияж
15817760016;10021;444;Макияж
15818096031;10021;444;Макияж
40744480004;10013;444;Макияж
15818208043;10021;444;Макияж
15818320019;10021;444;Макияж
35852992015;10021;444;Макияж
40744368002;10013;444;Макияж
35865312112;10021;555;Уход
15826272017;10013;444;Макияж
15818096048;10021;444;Макияж
35865312111;10021;555;Уход
15818208035;10021;444;Макияж
40744480003;10013;444;Макияж
15818880026;10021;444;Макияж
15818208053;10021;444;Макияж
15818320009;10021;444;Макияж
15817760020;10021;444;Макияж
15818208047;10021;444;Макияж
35852544083;10013;444;Макияж
35852544088;10013;444;Макияж
15793904002;10021;444;Макияж
15819104002;10021;444;Макияж
40744368004;10013;444;Макияж
15819104009;10021;444;Макияж
15818320015;10021;444;Макияж
16923424060;10021;555;Уход
35865312106;10021;555;Уход
40744480002;10013;444;Макияж
35865312113;10021;555;Уход
35852544084;10013;444;Макияж
15818992015;10021;444;Макияж
40744368009;10013;444;Макияж
20223056008;10013;444;Макияж
15818208038;10021;444;Макияж
35865312108;10021;555;Уход
35865312105;10021;555;Уход
35865312110;10021;555;Уход
20223056009;10013;444;Макияж
35852992006;10021;444;Макияж
15818096038;10021;444;Макияж
35880544044;10013;333;Парфюмерия
15818320016;10021;444;Макияж
35852544086;10013;444;Макияж
15818208048;10021;444;Макияж
15818208029;10021;444;Макияж
20223392031;10013;444;Макияж
20224064003;10013;444;Макияж
35880544043;10013;333;Парфюмерия
15818992013;10021;444;Макияж
15818096034;10021;444;Макияж
17026464010;10013;555;Уход
15818320013;10021;444;Макияж
17025456007;10013;555;Уход
16924432034;10021;555;Уход
15794128012;10021;444;Макияж
15794128009;10021;444;Макияж
15794128011;10021;444;Макияж
16926112001;10021;555;Уход
17027808001;10013;555;Уход
15826160041;10013;444;Макияж
15818096050;10021;444;Макияж
16923312073;10021;555;Уход
40744368008;10013;444;Макияж
15800624016;10021;444;Макияж
15794128010;10021;444;Макияж
35865312116;10021;555;Уход
35865312114;10021;555;Уход
35865312115;10021;555;Уход
15836352007;10013;444;Макияж
17025904016;10013;555;Уход
15836464009;10013;444;Макияж
16926112002;10021;555;Уход
15818208045;10021;444;Макияж
17027808002;10013;555;Уход
15836464013;10013;444;Макияж
15836464006;10013;444;Макияж
15836464016;10013;444;Макияж
20223168004;10013;444;Макияж
20224960003;10013;444;Макияж
35865312121;10021;555;Уход
16926224001;10021;555;Уход
20225184006;10013;444;Макияж
15836464008;10013;444;Макияж
20225184001;10013;444;Макияж
35865312122;10021;555;Уход
15836464007;10013;444;Макияж
15836352008;10013;444;Макияж
15828736045;10013;444;Макияж
15828736038;10013;444;Макияж
15828736036;10013;444;Макияж
15836464011;10013;444;Макияж
15828736034;10013;444;Макияж
15828736031;10013;444;Макияж
15828736037;10013;444;Макияж
16925776001;10021;555;Уход
16925776002;10021;555;Уход
20225184007;10013;444;Макияж
16925776006;10021;555;Уход
20225184003;10013;444;Макияж
15828736032;10013;444;Макияж
15836464017;10013;444;Макияж
17027808003;10013;555;Уход
15828736030;10013;444;Макияж
20225184004;10013;444;Макияж
15836352009;10013;444;Макияж
15836464015;10013;444;Макияж
16925776007;10021;555;Уход
20225296001;10013;444;Макияж
16925776008;10021;555;Уход
15828736041;10013;444;Макияж
15828736044;10013;444;Макияж
15836352010;10013;444;Макияж
20225296002;10013;444;Макияж
20224624004;10013;444;Макияж
15828736035;10013;444;Макияж
15828736039;10013;444;Макияж
20224624007;10013;444;Макияж
20225296006;10013;444;Макияж
20225296004;10013;444;Макияж
16925776003;10021;555;Уход
15828736043;10013;444;Макияж
20224624006;10013;444;Макияж
15836464003;10013;444;Макияж
20225296003;10013;444;Макияж
16923760009;10021;555;Уход
15836464018;10013;444;Макияж
16923760010;10021;555;Уход
20225296007;10013;444;Макияж
20225184002;10013;444;Макияж
15836464010;10013;444;Макияж
15836352011;10013;444;Макияж
16925776009;10021;555;Уход
15836464012;10013;444;Макияж
16925776004;10021;555;Уход
16925552011;10021;555;Уход
20226528003;10013;555;Уход
16925552012;10021;555;Уход
15828736040;10013;444;Макияж
16925552013;10021;555;Уход
16925440003;10021;555;Уход
20223392026;10013;444;Макияж
16925440004;10021;555;Уход
35865312123;10021;555;Уход
7856352002;10013;333;Парфюмерия
20226528001;10013;555;Уход
7856352003;10013;333;Парфюмерия
16925888006;10021;555;Уход
20226192006;10013;555;Уход
17026464011;10013;555;Уход
15836464004;10013;444;Макияж
15818096049;10021;444;Макияж
15806336017;10021;444;Макияж
15806336012;10021;444;Макияж
15806336011;10021;444;Макияж
15806336007;10021;444;Макияж
15806336010;10021;444;Макияж
15806336019;10021;444;Макияж
15806336013;10021;444;Макияж
15806336018;10021;444;Макияж
15806336015;10021;444;Макияж
20225408002;10013;444;Макияж
20225520001;10013;444;Макияж
35852544091;10013;444;Макияж
16925328010;10021;555;Уход
20224064001;10013;444;Макияж
17026464012;10013;555;Уход
16924656019;10021;555;Уход
20225632001;10013;444;Макияж
20226528002;10013;555;Уход
15806336016;10021;444;Макияж
15819328011;10021;444;Макияж
15819216004;10021;444;Макияж
15819440010;10021;444;Макияж
15819440021;10021;444;Макияж
15819440018;10021;444;Макияж
15819328009;10021;444;Макияж
15819440013;10021;444;Макияж
15819440015;10021;444;Макияж
15819440012;10021;444;Макияж
15819552018;10021;444;Макияж
15819328012;10021;444;Макияж
15819664006;10021;444;Макияж
15819664007;10021;444;Макияж
15793904029;10021;444;Макияж
15819216008;10021;444;Макияж
15819440011;10021;444;Макияж
15819440009;10021;444;Макияж
15819440017;10021;444;Макияж
15819664008;10021;444;Макияж
15819216007;10021;444;Макияж
15819328008;10021;444;Макияж
15819552015;10021;444;Макияж
20225744002;10013;444;Макияж
20225744001;10013;444;Макияж
15819440008;10021;444;Макияж
35852544094;10013;444;Макияж
35865424085;10013;555;Уход
35865424088;10013;555;Уход
35880544045;10013;333;Парфюмерия
15819440020;10021;444;Макияж
20225856004;10013;444;Макияж
35865424086;10013;444;Макияж
20225744004;10013;555;Уход
20225856006;10013;444;Макияж
35852544093;10013;444;Макияж
20225744003;10013;555;Уход
35865424083;10013;555;Уход
35865312127;10021;555;Уход
35865312129;10021;555;Уход
35865312136;10021;555;Уход
35865312131;10021;555;Уход
20225856008;10013;444;Макияж
35852880012;10021;444;Макияж
16923312076;10021;555;Уход
35865312137;10021;555;Уход
35852544092;10013;444;Макияж
35865312130;10021;555;Уход
35865312133;10021;555;Уход
35865312124;10021;555;Уход
35865312125;10021;555;Уход
35865312128;10021;555;Уход
15793904030;10021;444;Макияж
35865312132;10021;555;Уход
35865424084;10013;555;Уход
20225856010;10013;444;Макияж
15819216009;10021;444;Макияж
35865312134;10021;555;Уход
20225408001;10013;444;Макияж
16923312075;10021;555;Уход
15819552017;10021;444;Макияж
15819440019;10021;444;Макияж
20225856011;10013;444;Макияж
15819552016;10021;444;Макияж
15819216006;10021;444;Макияж
35852544100;10013;444;Макияж
16923312074;10021;555;Уход
20225856007;10013;444;Макияж
20225856002;10013;444;Макияж
15819328010;10021;444;Макияж
20225856001;10013;444;Макияж
15819552019;10021;444;Макияж
15819328007;10021;444;Макияж
15819440007;10021;444;Макияж
20225856013;10013;444;Макияж
20223056018;10013;444;Макияж
20225856003;10013;444;Макияж
20225856021;10013;444;Макияж
35880544047;10013;333;Парфюмерия
15819440016;10021;444;Макияж
20225856017;10013;444;Макияж
35880544046;10013;333;Парфюмерия
35865312138;10021;555;Уход
20225856018;10013;444;Макияж
15819552013;10021;444;Макияж
35852544095;10013;444;Макияж
35865312140;10021;555;Уход
20225968011;10013;444;Макияж
35865424087;10013;555;Уход
20225968002;10013;444;Макияж
35865312139;10021;555;Уход
20225856012;10013;444;Макияж
35852544099;10013;444;Макияж
15819216003;10021;444;Макияж
20225856009;10013;444;Макияж
35852544101;10013;444;Макияж
20225856020;10013;444;Макияж
